"istat","comune","cap","provincia_sigla","regione","cod_fisco"
"76074","San Chirico Raparo","85030","PZ","Basilicata","H796"
"76075","San Costantino Albanese","85030","PZ","Basilicata","H808"
"76076","San Fele","85020","PZ","Basilicata","H831"
"76077","San Martino d'Agri","85030","PZ","Basilicata","H994"
"76078","San Severino Lucano","85030","PZ","Basilicata","I157"
"76079","Sant'Angelo Le Fratte","85050","PZ","Basilicata","I288"
"76080","Sant'Arcangelo","85037","PZ","Basilicata","I305"
"76081","Sarconi","85050","PZ","Basilicata","I426"
"76082","Sasso di Castalda","85050","PZ","Basilicata","I457"
"76083","Satriano di Lucania","85050","PZ","Basilicata","G614"
"76084","Savoia di Lucania","85050","PZ","Basilicata","H730"
"76085","Senise","85038","PZ","Basilicata","I610"
"76086","Spinoso","85039","PZ","Basilicata","I917"
"76087","Teana","85032","PZ","Basilicata","L082"
"76088","Terranova di Pollino","85030","PZ","Basilicata","L126"
"76089","Tito","85050","PZ","Basilicata","L181"
"76090","Tolve","85017","PZ","Basilicata","L197"
"76091","Tramutola","85057","PZ","Basilicata","L326"
"76092","Trecchina","85049","PZ","Basilicata","L357"
"76093","Trivigno","85018","PZ","Basilicata","L439"
"76094","Vaglio Basilicata","85010","PZ","Basilicata","L532"
"76095","Venosa","85029","PZ","Basilicata","L738"
"76096","Vietri di Potenza","85058","PZ","Basilicata","L859"
"76097","Viggianello","85040","PZ","Basilicata","L873"
"76098","Viggiano","85059","PZ","Basilicata","L874"
"76099","Ginestra","85020","PZ","Basilicata","E033"
"76100","Paterno","85050","PZ","Basilicata","M269"
"77001","Accettura","75011","MT","Basilicata","A017"
"77002","Aliano","75010","MT","Basilicata","A196"
"77003","Bernalda","75012","MT","Basilicata","A801"
"77004","Calciano","75010","MT","Basilicata","B391"
"77005","Cirigliano","75010","MT","Basilicata","C723"
"77006","Colobraro","75021","MT","Basilicata","C888"
"77007","Craco","75010","MT","Basilicata","D128"
"77008","Ferrandina","75013","MT","Basilicata","D547"
"77009","Garaguso","75010","MT","Basilicata","D909"
"77010","Gorgoglione","75010","MT","Basilicata","E093"
"77011","Grassano","75014","MT","Basilicata","E147"
"77012","Grottole","75010","MT","Basilicata","E213"
"77013","Irsina","75022","MT","Basilicata","E326"
"77014","Matera","75100","MT","Basilicata","F052"
"77015","Miglionico","75010","MT","Basilicata","F201"
"77016","Montalbano Jonico","75023","MT","Basilicata","F399"
"77017","Montescaglioso","75024","MT","Basilicata","F637"
"77018","Nova Siri","75020","MT","Basilicata","A942"
"77019","Oliveto Lucano","75010","MT","Basilicata","G037"
"77020","Pisticci","75015","MT","Basilicata","G712"
"77021","Policoro","75025","MT","Basilicata","G786"
"77022","Pomarico","75016","MT","Basilicata","G806"
"77023","Rotondella","75026","MT","Basilicata","H591"
"77024","Salandra","75017","MT","Basilicata","H687"
"77025","San Giorgio Lucano","75027","MT","Basilicata","H888"
"77026","San Mauro Forte","75010","MT","Basilicata","I029"
"77027","Stigliano","75018","MT","Basilicata","I954"
"77028","Tricarico","75019","MT","Basilicata","L418"
"77029","Tursi","75028","MT","Basilicata","L477"
"77030","Valsinni","75029","MT","Basilicata","D513"
"77031","Scanzano Jonico","75020","MT","Basilicata","M256"
"78001","Acquaformosa","87010","CS","Calabria","A033"
"78002","Acquappesa","87020","CS","Calabria","A041"
"78003","Acri","87041","CS","Calabria","A053"
"78004","Aiello Calabro","87031","CS","Calabria","A102"
"78005","Aieta","87020","CS","Calabria","A105"
"78006","Albidona","87070","CS","Calabria","A160"
"78007","Alessandria del Carretto","87070","CS","Calabria","A183"
"78008","Altilia","87040","CS","Calabria","A234"
"78009","Altomonte","87042","CS","Calabria","A240"
"78010","Amantea","87032","CS","Calabria","A253"
"78011","Amendolara","87071","CS","Calabria","A263"
"78012","Aprigliano","87051","CS","Calabria","A340"
"78013","Belmonte Calabro","87033","CS","Calabria","A762"
"78014","Belsito","87030","CS","Calabria","A768"
"78015","Belvedere Marittimo","87021","CS","Calabria","A773"
"78016","Bianchi","87050","CS","Calabria","A842"
"78017","Bisignano","87043","CS","Calabria","A887"
"78018","Bocchigliero","87060","CS","Calabria","A912"
"78019","Bonifati","87020","CS","Calabria","A973"
"78020","Buonvicino","87020","CS","Calabria","B270"
"78021","Calopezzati","87060","CS","Calabria","B424"
"78022","Caloveto","87060","CS","Calabria","B426"
"78023","Campana","87061","CS","Calabria","B500"
"78024","Canna","87070","CS","Calabria","B607"
"78025","Cariati","87062","CS","Calabria","B774"
"78026","Carolei","87030","CS","Calabria","B802"
"78027","Carpanzano","87050","CS","Calabria","B813"
"78029","Cassano all'Ionio","87011","CS","Calabria","C002"
"78030","Castiglione Cosentino","87040","CS","Calabria","C301"
"78031","Castrolibero","87040","CS","Calabria","C108"
"78032","Castroregio","87070","CS","Calabria","C348"
"78033","Castrovillari","87012","CS","Calabria","C349"
"78034","Celico","87053","CS","Calabria","C430"
"78035","Cellara","87050","CS","Calabria","C437"
"78036","Cerchiara di Calabria","87070","CS","Calabria","C489"
"78037","Cerisano","87044","CS","Calabria","C515"
"78038","Cervicati","87010","CS","Calabria","C554"
"78039","Cerzeto","87040","CS","Calabria","C560"
"78040","Cetraro","87022","CS","Calabria","C588"
"78041","Civita","87010","CS","Calabria","C763"
"78042","Cleto","87030","CS","Calabria","C795"
"78043","Colosimi","87050","CS","Calabria","C905"
"78045","Cosenza","87100","CS","Calabria","D086"
"78046","Cropalati","87060","CS","Calabria","D180"
"78047","Crosia","87060","CS","Calabria","D184"
"78048","Diamante","87023","CS","Calabria","D289"
"78049","Dipignano","87045","CS","Calabria","D304"
"78050","Domanico","87030","CS","Calabria","D328"
"78051","Fagnano Castello","87013","CS","Calabria","D464"
"78052","Falconara Albanese","87030","CS","Calabria","D473"
"78053","Figline Vegliaturo","87050","CS","Calabria","D582"
"78054","Firmo","87010","CS","Calabria","D614"
"78055","Fiumefreddo Bruzio","87030","CS","Calabria","D624"
"78056","Francavilla Marittima","87072","CS","Calabria","D764"
"78057","Frascineto","87010","CS","Calabria","D774"
"78058","Fuscaldo","87024","CS","Calabria","D828"
"78059","Grimaldi","87034","CS","Calabria","E180"
"78060","Grisolia","87020","CS","Calabria","E185"
"78061","Guardia Piemontese","87020","CS","Calabria","E242"
"78062","Lago","87035","CS","Calabria","E407"
"78063","Laino Borgo","87014","CS","Calabria","E417"
"78064","Laino Castello","87015","CS","Calabria","E419"
"78065","Lappano","87050","CS","Calabria","E450"
"78066","Lattarico","87010","CS","Calabria","E475"
"78067","Longobardi","87030","CS","Calabria","E677"
"78068","Longobucco","87066","CS","Calabria","E678"
"78069","Lungro","87010","CS","Calabria","E745"
"78070","Luzzi","87040","CS","Calabria","E773"
"78071","Maierà","87020","CS","Calabria","E835"
"78072","Malito","87030","CS","Calabria","E859"
"78073","Malvito","87010","CS","Calabria","E872"
"78074","Mandatoriccio","87060","CS","Calabria","E878"
"78075","Mangone","87050","CS","Calabria","E888"
"78076","Marano Marchesato","87040","CS","Calabria","E914"
"78077","Marano Principato","87040","CS","Calabria","E915"
"78078","Marzi","87050","CS","Calabria","F001"
"78079","Mendicino","87040","CS","Calabria","F125"
"78080","Mongrassano","87040","CS","Calabria","F370"
"78081","Montalto Uffugo","87046","CS","Calabria","F416"
"78082","Montegiordano","87070","CS","Calabria","F519"
"78083","Morano Calabro","87016","CS","Calabria","F708"
"78084","Mormanno","87026","CS","Calabria","F735"
"78085","Mottafollone","87010","CS","Calabria","F775"
"78086","Nocara","87070","CS","Calabria","F907"
"78087","Oriolo","87073","CS","Calabria","G110"
"78088","Orsomarso","87020","CS","Calabria","G129"
"78089","Paludi","87060","CS","Calabria","G298"
"78090","Panettieri","87050","CS","Calabria","G307"
"78091","Paola","87027","CS","Calabria","G317"
"78092","Papasidero","87020","CS","Calabria","G320"
"78093","Parenti","87040","CS","Calabria","G331"
"78094","Paterno Calabro","87040","CS","Calabria","G372"
"78096","Pedivigliano","87050","CS","Calabria","G411"
"78097","Piane Crati","87050","CS","Calabria","G553"
"78098","Pietrafitta","87050","CS","Calabria","G615"
"78099","Pietrapaola","87060","CS","Calabria","G622"
"78100","Plataci","87070","CS","Calabria","G733"
"78101","Praia a Mare","87028","CS","Calabria","G975"
"78102","Rende","87036","CS","Calabria","H235"
"78103","Rocca Imperiale","87074","CS","Calabria","H416"
"78104","Roggiano Gravina","87017","CS","Calabria","H488"
"78105","Rogliano","87054","CS","Calabria","H490"
"78106","Rose","87040","CS","Calabria","H565"
"78107","Roseto Capo Spulico","87070","CS","Calabria","H572"
"78109","Rota Greca","87010","CS","Calabria","H585"
"78110","Rovito","87050","CS","Calabria","H621"
"78111","San Basile","87010","CS","Calabria","H765"
"78112","San Benedetto Ullano","87040","CS","Calabria","H774"
"78113","San Cosmo Albanese","87060","CS","Calabria","H806"
"78114","San Demetrio Corone","87069","CS","Calabria","H818"
"78115","San Donato di Ninea","87010","CS","Calabria","H825"
"78116","San Fili","87037","CS","Calabria","H841"
"78117","Sangineto","87020","CS","Calabria","H877"
"78118","San Giorgio Albanese","87060","CS","Calabria","H881"
"78119","San Giovanni in Fiore","87055","CS","Calabria","H919"
"78120","San Lorenzo Bellizzi","87070","CS","Calabria","H961"
"78121","San Lorenzo del Vallo","87040","CS","Calabria","H962"
"78122","San Lucido","87038","CS","Calabria","H971"
"78123","San Marco Argentano","87018","CS","Calabria","H981"
"78124","San Martino di Finita","87010","CS","Calabria","H992"
"78125","San Nicola Arcella","87020","CS","Calabria","I060"
"78126","San Pietro in Amantea","87030","CS","Calabria","I108"
"78127","San Pietro in Guarano","87047","CS","Calabria","I114"
"78128","San Sosti","87010","CS","Calabria","I165"
"78129","Santa Caterina Albanese","87010","CS","Calabria","I171"
"78130","Santa Domenica Talao","87020","CS","Calabria","I183"
"78131","Sant'Agata di Esaro","87010","CS","Calabria","I192"
"78132","Santa Maria del Cedro","87020","CS","Calabria","C717"
"78133","Santa Sofia D'Epiro","87048","CS","Calabria","I309"
"78134","Santo Stefano di Rogliano","87056","CS","Calabria","I359"
"78135","San Vincenzo la Costa","87030","CS","Calabria","I388"
"78136","Saracena","87010","CS","Calabria","I423"
"78137","Scala Coeli","87060","CS","Calabria","I485"
"78138","Scalea","87029","CS","Calabria","I489"
"78139","Scigliano","87057","CS","Calabria","D290"
"78140","Serra d'Aiello","87030","CS","Calabria","I642"
"78142","Spezzano Albanese","87019","CS","Calabria","I895"
"78143","Spezzano della Sila","87058","CS","Calabria","I896"
"78145","Tarsia","87040","CS","Calabria","L055"
"78146","Terranova da Sibari","87010","CS","Calabria","L124"
"78147","Terravecchia","87060","CS","Calabria","L134"
"78148","Torano Castello","87010","CS","Calabria","L206"
"78149","Tortora","87020","CS","Calabria","L305"
"78150","Trebisacce","87075","CS","Calabria","L353"
"78152","Vaccarizzo Albanese","87060","CS","Calabria","L524"
"78153","Verbicaro","87020","CS","Calabria","L747"
"78154","Villapiana","87076","CS","Calabria","B903"
"78155","Zumpano","87040","CS","Calabria","M202"
"78156","Casali del Manco","87059","CS","Calabria","M385"
"78157","Corigliano-Rossano","87064","CS","Calabria","M403"
"79002","Albi","88055","CZ","Calabria","A155"
"79003","Amaroni","88050","CZ","Calabria","A255"
"79004","Amato","88040","CZ","Calabria","A257"
"79005","Andali","88050","CZ","Calabria","A272"
"79007","Argusto","88060","CZ","Calabria","A397"
"79008","Badolato","88060","CZ","Calabria","A542"
"79009","Belcastro","88050","CZ","Calabria","A736"
"79011","Borgia","88021","CZ","Calabria","B002"
"79012","Botricello","88070","CZ","Calabria","B085"
"79017","Caraffa di Catanzaro","88050","CZ","Calabria","B717"
"79018","Cardinale","88062","CZ","Calabria","B758"
"79020","Carlopoli","88040","CZ","Calabria","B790"
"79023","Catanzaro","88100","CZ","Calabria","C352"
"79024","Cenadi","88067","CZ","Calabria","C453"
"79025","Centrache","88067","CZ","Calabria","C472"
"79027","Cerva","88050","CZ","Calabria","C542"
"79029","Chiaravalle Centrale","88064","CZ","Calabria","C616"
"79030","Cicala","88040","CZ","Calabria","C674"
"79033","Conflenti","88040","CZ","Calabria","C960"
"79034","Cortale","88020","CZ","Calabria","D049"
"79036","Cropani","88051","CZ","Calabria","D181"
"79039","Curinga","88022","CZ","Calabria","D218"
"79042","Davoli","88060","CZ","Calabria","D257"
"79043","Decollatura","88041","CZ","Calabria","D261"
"79047","Falerna","88042","CZ","Calabria","D476"
"79048","Feroleto Antico","88040","CZ","Calabria","D544"
"79052","Fossato Serralta","88050","CZ","Calabria","D744"
"79055","Gagliato","88060","CZ","Calabria","D852"
"79056","Gasperina","88060","CZ","Calabria","D932"
"79058","Gimigliano","88045","CZ","Calabria","E031"
"79059","Girifalco","88024","CZ","Calabria","E050"
"79060","Gizzeria","88040","CZ","Calabria","E068"
"79061","Guardavalle","88065","CZ","Calabria","E239"
"79063","Isca sullo Ionio","88060","CZ","Calabria","E328"
"79065","Jacurso","88020","CZ","Calabria","E274"
"79068","Magisano","88050","CZ","Calabria","E806"
"79069","Maida","88025","CZ","Calabria","E834"
"79071","Marcedusa","88050","CZ","Calabria","E923"
"79072","Marcellinara","88044","CZ","Calabria","E925"
"79073","Martirano","88040","CZ","Calabria","E990"
"79074","Martirano Lombardo","88040","CZ","Calabria","E991"
"79077","Miglierina","88040","CZ","Calabria","F200"
"79080","Montauro","88060","CZ","Calabria","F432"
"79081","Montepaone","88060","CZ","Calabria","F586"
"79083","Motta Santa Lucia","88040","CZ","Calabria","F780"
"79087","Nocera Terinese","88047","CZ","Calabria","F910"
"79088","Olivadi","88067","CZ","Calabria","G034"
"79089","Palermiti","88050","CZ","Calabria","G272"
"79092","Pentone","88050","CZ","Calabria","G439"
"79094","Petrizzi","88060","CZ","Calabria","G517"
"79095","Petronà","88050","CZ","Calabria","G518"
"79096","Pianopoli","88040","CZ","Calabria","D546"
"79099","Platania","88040","CZ","Calabria","G734"
"79108","San Floro","88021","CZ","Calabria","H846"
"79110","San Mango d'Aquino","88040","CZ","Calabria","H976"
"79114","San Pietro a Maida","88025","CZ","Calabria","I093"
"79115","San Pietro Apostolo","88040","CZ","Calabria","I095"
"79116","San Sostene","88060","CZ","Calabria","I164"
"79117","Santa Caterina dello Ionio","88060","CZ","Calabria","I170"
"79118","Sant'Andrea Apostolo dello Ionio","88060","CZ","Calabria","I266"
"79122","San Vito sullo Ionio","88067","CZ","Calabria","I393"
"79123","Satriano","88060","CZ","Calabria","I463"
"79126","Sellia","88050","CZ","Calabria","I589"
"79127","Sellia Marina","88050","CZ","Calabria","I590"
"79129","Serrastretta","88040","CZ","Calabria","I655"
"79130","Sersale","88054","CZ","Calabria","I671"
"79131","Settingiano","88040","CZ","Calabria","I704"
"79133","Simeri Crichi","88050","CZ","Calabria","I745"
"79134","Sorbo San Basile","88050","CZ","Calabria","I844"
"79137","Soverato","88068","CZ","Calabria","I872"
"79138","Soveria Mannelli","88049","CZ","Calabria","I874"
"79139","Soveria Simeri","88050","CZ","Calabria","I875"
"79142","Squillace","88069","CZ","Calabria","I929"
"79143","Stalettì","88069","CZ","Calabria","I937"
"79146","Taverna","88055","CZ","Calabria","L070"
"79147","Tiriolo","88056","CZ","Calabria","L177"
"79148","Torre di Ruggiero","88060","CZ","Calabria","L240"
"79151","Vallefiorita","88050","CZ","Calabria","I322"
"79157","Zagarise","88050","CZ","Calabria","M140"
"79160","Lamezia Terme","88046","CZ","Calabria","M208"
"80001","Africo","89030","RC","Calabria","A065"
"80002","Agnana Calabra","89040","RC","Calabria","A077"
"80003","Anoia","89020","RC","Calabria","A303"
"80004","Antonimina","89040","RC","Calabria","A314"
"80005","Ardore","89031","RC","Calabria","A385"
"80006","Bagaladi","89060","RC","Calabria","A544"
"80007","Bagnara Calabra","89011","RC","Calabria","A552"
"80008","Benestare","89030","RC","Calabria","A780"
"80009","Bianco","89032","RC","Calabria","A843"
"8001","Airole","18030","IM","Liguria","A111"
"80010","Bivongi","89040","RC","Calabria","A897"
"80011","Bova","89033","RC","Calabria","B097"
"80012","Bovalino","89034","RC","Calabria","B098"
"80013","Bova Marina","89035","RC","Calabria","B099"
"80014","Brancaleone","89036","RC","Calabria","B118"
"80015","Bruzzano Zeffirio","89030","RC","Calabria","B234"
"80016","Calanna","89050","RC","Calabria","B379"
"80017","Camini","89040","RC","Calabria","B481"
"80018","Campo Calabro","89052","RC","Calabria","B516"
"80019","Candidoni","89020","RC","Calabria","B591"
"8002","Apricale","18035","IM","Liguria","A338"
"80020","Canolo","89040","RC","Calabria","B617"
"80021","Caraffa del Bianco","89030","RC","Calabria","B718"
"80022","Cardeto","89060","RC","Calabria","B756"
"80023","Careri","89030","RC","Calabria","B766"
"80024","Casignana","89030","RC","Calabria","B966"
"80025","Caulonia","89041","RC","Calabria","C285"
"80026","Ciminà","89040","RC","Calabria","C695"
"80027","Cinquefrondi","89021","RC","Calabria","C710"
"80028","Cittanova","89022","RC","Calabria","C747"
"80029","Condofuri","89030","RC","Calabria","C954"
"8003","Aquila d'Arroscia","18020","IM","Liguria","A344"
"80030","Cosoleto","89050","RC","Calabria","D089"
"80031","Delianuova","89012","RC","Calabria","D268"
"80032","Feroleto della Chiesa","89050","RC","Calabria","D545"
"80033","Ferruzzano","89030","RC","Calabria","D557"
"80034","Fiumara","89050","RC","Calabria","D619"
"80035","Galatro","89054","RC","Calabria","D864"
"80036","Gerace","89040","RC","Calabria","D975"
"80037","Giffone","89020","RC","Calabria","E025"
"80038","Gioia Tauro","89013","RC","Calabria","E041"
"80039","Gioiosa Ionica","89042","RC","Calabria","E044"
"8004","Armo","18026","IM","Liguria","A418"
"80040","Grotteria","89043","RC","Calabria","E212"
"80041","Laganadi","89050","RC","Calabria","E402"
"80042","Laureana di Borrello","89023","RC","Calabria","E479"
"80043","Locri","89044","RC","Calabria","D976"
"80044","Mammola","89045","RC","Calabria","E873"
"80045","Marina di Gioiosa Ionica","89046","RC","Calabria","E956"
